,SolN,Fragments,ObjValNoPen,ObjValWithPen
0,1,"['frag_04_c00001', 'frag_16_c00001']",83.36744127085694,103.36744127085694
1,2,"['frag_04_c00001', 'frag_16_c00001']",83.36744127085694,103.36744127085694
2,3,"['frag_04_c00001', 'frag_16_c00001']",83.36744127085694,103.36744127085694
3,4,"['frag_04_c00001', 'frag_16_c00001']",83.36744127085694,103.36744127085694
4,5,"['frag_03_c00001', 'frag_15_c00001']",78.20052416290514,118.20052416290514
5,6,"['frag_03_c00001', 'frag_15_c00001']",78.20052416290514,118.20052416290514
6,7,"['frag_03_c00001', 'frag_15_c00001']",78.20052416290514,118.20052416290514
7,8,"['frag_03_c00001', 'frag_15_c00001']",78.20052416290514,118.20052416290514
8,9,"['frag_08_c00001', 'frag_11_c00001']",80.29211869737651,120.29211869737651
9,10,"['frag_08_c00001', 'frag_11_c00001']",80.29211869737651,120.29211869737651
10,11,"['frag_08_c00001', 'frag_11_c00001']",80.29211869737651,120.29211869737651
11,12,"['frag_08_c00001', 'frag_11_c00001']",80.29211869737651,120.29211869737651
12,13,"['frag_06_c00001', 'frag_14_c00001']",87.08275285803302,127.08275285803302
13,14,"['frag_06_c00001', 'frag_14_c00001']",87.08275285803302,127.08275285803302
14,15,"['frag_06_c00001', 'frag_14_c00001']",87.08275285803325,127.08275285803325
15,16,"['frag_06_c00001', 'frag_14_c00001']",87.08275285803325,127.08275285803325
16,17,"['frag_10_c00001', 'frag_11_c00001']",100.68628736806181,140.6862873680618
17,18,"['frag_10_c00001', 'frag_11_c00001']",100.68628736806181,140.6862873680618
18,19,"['frag_10_c00001', 'frag_11_c00001']",100.68628736806204,140.68628736806204
19,20,"['frag_10_c00001', 'frag_11_c00001']",100.68628736806204,140.68628736806204
20,21,"['frag_05_c00001', 'frag_13_c00001']",121.0116311524398,161.0116311524398
21,22,"['frag_05_c00001', 'frag_13_c00001']",121.0116311524398,161.0116311524398
22,23,"['frag_05_c00001', 'frag_13_c00001']",121.01163115244003,161.01163115244003
23,24,"['frag_05_c00001', 'frag_13_c00001']",121.01163115244003,161.01163115244003
24,25,"['frag_08_c00001', 'frag_12_c00001']",131.78612050547486,171.78612050547486
25,26,"['frag_08_c00001', 'frag_12_c00001']",131.78612050547486,171.78612050547486
26,27,"['frag_08_c00001', 'frag_12_c00001']",131.78612050547508,171.78612050547508
27,28,"['frag_08_c00001', 'frag_12_c00001']",131.78612050547508,171.78612050547508
28,29,"['frag_03_c00001', 'frag_14_c00001']",152.26863659585933,182.26863659585933
29,30,"['frag_03_c00001', 'frag_14_c00001']",152.26863659585933,182.26863659585933
30,31,"['frag_03_c00001', 'frag_14_c00001']",152.26863659585956,182.26863659585956
31,32,"['frag_03_c00001', 'frag_14_c00001']",152.26863659585956,182.26863659585956
32,33,"['frag_04_c00001', 'frag_11_c00001']",172.90632697436376,182.90632697436376
33,34,"['frag_04_c00001', 'frag_11_c00001']",172.90632697436376,182.90632697436376
34,35,"['frag_04_c00001', 'frag_11_c00001']",172.906326974364,182.906326974364
35,36,"['frag_04_c00001', 'frag_11_c00001']",172.906326974364,182.906326974364
36,37,"['frag_04_c00001', 'frag_14_c00001']",163.01040385116744,183.01040385116744
37,38,"['frag_04_c00001', 'frag_14_c00001']",163.01040385116744,183.01040385116744
38,39,"['frag_04_c00001', 'frag_14_c00001']",163.01040385116767,183.01040385116767
39,40,"['frag_04_c00001', 'frag_14_c00001']",163.01040385116767,183.01040385116767
40,41,"['frag_08_c00001', 'frag_10_c00001']",153.81357678514541,183.81357678514541
41,42,"['frag_08_c00001', 'frag_10_c00001']",153.81357678514541,183.81357678514541
42,43,"['frag_08_c00001', 'frag_10_c00001']",153.81357678514541,183.81357678514541
43,44,"['frag_08_c00001', 'frag_10_c00001']",153.81357678514541,183.81357678514541
44,45,"['frag_10_c00001', 'frag_12_c00001']",145.85079695613695,185.85079695613695
45,46,"['frag_10_c00001', 'frag_12_c00001']",145.85079695613695,185.85079695613695
46,47,"['frag_10_c00001', 'frag_12_c00001']",145.85079695613695,185.85079695613695
47,48,"['frag_10_c00001', 'frag_12_c00001']",145.85079695613695,185.85079695613695
48,49,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",133.0521261961576,193.0521261961576
49,50,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",133.0521261961576,193.0521261961576
50,51,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",133.05212619615804,193.05212619615804
51,52,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",133.05212619615804,193.05212619615804
52,53,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",133.05212619615804,193.05212619615804
53,54,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",133.05212619615804,193.05212619615804
54,55,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",133.0521261961585,193.0521261961585
55,56,"['frag_03_c00001', 'frag_04_c00001', 'frag_11_c00001']",133.0521261961585,193.0521261961585
56,57,"['frag_08_c00001', 'frag_08_c00001']",164.1230933145148,194.1230933145148
57,58,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",134.65769649029858,194.65769649029858
58,59,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",134.65769649029858,194.65769649029858
59,60,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",134.65769649029858,194.65769649029858
60,61,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",134.65769649029858,194.65769649029858
61,62,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",134.6576964902988,194.6576964902988
62,63,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",134.6576964902988,194.6576964902988
63,64,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",134.65769649029926,194.65769649029926
64,65,"['frag_04_c00001', 'frag_06_c00001', 'frag_08_c00001']",134.65769649029926,194.65769649029926
65,66,"['frag_05_c00001', 'frag_10_c00001']",186.3600571101431,196.3600571101431
66,67,"['frag_05_c00001', 'frag_10_c00001']",186.3600571101431,196.3600571101431
67,68,"['frag_05_c00001', 'frag_10_c00001']",186.36005711014332,196.36005711014332
68,69,"['frag_05_c00001', 'frag_10_c00001']",186.36005711014332,196.36005711014332
69,70,"['frag_08_c00001', 'frag_14_c00001']",149.4056004219965,199.4056004219965
70,71,"['frag_08_c00001', 'frag_14_c00001']",149.4056004219965,199.4056004219965
71,72,"['frag_08_c00001', 'frag_14_c00001']",149.40560042199695,199.40560042199695
72,73,"['frag_08_c00001', 'frag_14_c00001']",149.40560042199695,199.40560042199695
73,74,"['frag_05_c00001', 'frag_08_c00001']",193.68429493228336,203.68429493228336
74,75,"['frag_05_c00001', 'frag_08_c00001']",193.68429493228336,203.68429493228336
75,76,"['frag_05_c00001', 'frag_08_c00001']",193.68429493228336,203.68429493228336
76,77,"['frag_05_c00001', 'frag_08_c00001']",193.68429493228336,203.68429493228336
77,78,"['frag_04_c00001', 'frag_13_c00001']",174.80218221863583,204.80218221863583
78,79,"['frag_04_c00001', 'frag_13_c00001']",174.80218221863583,204.80218221863583
79,80,"['frag_04_c00001', 'frag_13_c00001']",174.80218221863606,204.80218221863606
80,81,"['frag_04_c00001', 'frag_13_c00001']",174.80218221863606,204.80218221863606
81,82,"['frag_05_c00001', 'frag_16_c00001']",179.41929214730453,209.41929214730453
82,83,"['frag_05_c00001', 'frag_16_c00001']",179.41929214730453,209.41929214730453
83,84,"['frag_05_c00001', 'frag_16_c00001']",179.41929214730476,209.41929214730476
84,85,"['frag_05_c00001', 'frag_16_c00001']",179.41929214730476,209.41929214730476
85,86,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",149.90596520321492,209.90596520321492
86,87,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",149.90596520321492,209.90596520321492
87,88,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",149.90596520321515,209.90596520321515
88,89,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",149.90596520321515,209.90596520321515
89,90,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",149.9059652032156,209.9059652032156
90,91,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",149.9059652032156,209.9059652032156
91,92,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",149.9059652032156,209.9059652032156
92,93,"['frag_03_c00001', 'frag_05_c00001', 'frag_10_c00001']",149.9059652032156,209.9059652032156
93,94,"['frag_10_c00001', 'frag_10_c00001']",180.17203598875813,210.17203598875813
94,95,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001']",150.35253512301415,210.35253512301415
95,96,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001']",150.35253512301415,210.35253512301415
96,97,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001']",150.3525351230146,210.3525351230146
97,98,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001']",150.3525351230146,210.3525351230146
98,99,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001']",150.35253512301506,210.35253512301506
99,100,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001']",150.35253512301506,210.35253512301506
100,101,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001']",150.35253512301506,210.35253512301506
101,102,"['frag_04_c00001', 'frag_06_c00001', 'frag_10_c00001']",150.35253512301506,210.35253512301506
102,103,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",152.01463978981337,212.01463978981337
103,104,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",152.01463978981337,212.01463978981337
104,105,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",152.0146397898136,212.0146397898136
105,106,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",152.0146397898136,212.0146397898136
106,107,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",152.0146397898136,212.0146397898136
107,108,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",152.0146397898136,212.0146397898136
108,109,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",152.01463978981405,212.01463978981405
109,110,"['frag_03_c00001', 'frag_05_c00001', 'frag_08_c00001']",152.01463978981405,212.01463978981405
110,111,"['frag_10_c00001', 'frag_14_c00001']",169.61496196186908,219.61496196186908
111,112,"['frag_10_c00001', 'frag_14_c00001']",169.61496196186908,219.61496196186908
112,113,"['frag_10_c00001', 'frag_14_c00001']",169.61496196186908,219.61496196186908
113,114,"['frag_10_c00001', 'frag_14_c00001']",169.61496196186908,219.61496196186908
114,115,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",161.1798209426363,221.1798209426363
115,116,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",161.1798209426363,221.1798209426363
116,117,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",161.1798209426363,221.1798209426363
117,118,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",161.1798209426363,221.1798209426363
118,119,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",161.17982094263652,221.17982094263652
119,120,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",161.17982094263652,221.17982094263652
120,121,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",161.17982094263652,221.17982094263652
121,122,"['frag_04_c00001', 'frag_05_c00001', 'frag_07_c00001']",161.17982094263652,221.17982094263652
122,123,"['frag_06_c00001', 'frag_15_c00001']",174.53802313760843,224.53802313760843
123,124,"['frag_06_c00001', 'frag_15_c00001']",174.53802313760843,224.53802313760843
124,125,"['frag_06_c00001', 'frag_15_c00001']",174.53802313760866,224.53802313760866
125,126,"['frag_06_c00001', 'frag_15_c00001']",174.53802313760866,224.53802313760866
126,127,"['frag_06_c00001', 'frag_11_c00001']",197.69961029112505,227.69961029112505
127,128,"['frag_06_c00001', 'frag_11_c00001']",197.69961029112505,227.69961029112505
128,129,"['frag_06_c00001', 'frag_11_c00001']",197.69961029112505,227.69961029112505
129,130,"['frag_06_c00001', 'frag_11_c00001']",197.69961029112505,227.69961029112505
130,131,"['frag_01_c00001', 'frag_14_c00001']",223.76819415922273,233.76819415922273
131,132,"['frag_01_c00001', 'frag_14_c00001']",223.76819415922273,233.76819415922273
132,133,"['frag_01_c00001', 'frag_14_c00001']",223.76819415922273,233.76819415922273
133,134,"['frag_01_c00001', 'frag_14_c00001']",223.76819415922273,233.76819415922273
134,135,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",178.2618649344313,238.2618649344313
135,136,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",178.2618649344313,238.2618649344313
136,137,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",178.2618649344313,238.2618649344313
137,138,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",178.2618649344313,238.2618649344313
138,139,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",178.26186493443151,238.26186493443151
139,140,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",178.26186493443151,238.26186493443151
140,141,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",178.26186493443151,238.26186493443151
141,142,"['frag_01_c00001', 'frag_03_c00001', 'frag_14_c00001']",178.26186493443151,238.26186493443151
142,143,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",179.80680512545678,239.80680512545678
143,144,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",179.80680512545678,239.80680512545678
144,145,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",179.80680512545678,239.80680512545678
145,146,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",179.80680512545678,239.80680512545678
146,147,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",179.806805125457,239.806805125457
147,148,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",179.806805125457,239.806805125457
148,149,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",179.806805125457,239.806805125457
149,150,"['frag_01_c00001', 'frag_08_c00001', 'frag_10_c00001']",179.806805125457,239.806805125457
150,151,"['frag_04_c00001', 'frag_10_c00001']",243.8654654788436,243.8654654788436
151,152,"['frag_04_c00001', 'frag_10_c00001']",243.8654654788436,243.8654654788436
152,153,"['frag_04_c00001', 'frag_10_c00001']",243.8654654788436,243.8654654788436
153,154,"['frag_04_c00001', 'frag_10_c00001']",243.8654654788436,243.8654654788436
154,155,"['frag_04_c00001', 'frag_12_c00001']",234.04473402027952,244.04473402027952
155,156,"['frag_04_c00001', 'frag_12_c00001']",234.04473402027952,244.04473402027952
156,157,"['frag_04_c00001', 'frag_12_c00001']",234.04473402027952,244.04473402027952
157,158,"['frag_04_c00001', 'frag_12_c00001']",234.04473402027952,244.04473402027952
158,159,"['frag_08_c00001', 'frag_16_c00001']",195.4722350994316,245.4722350994316
159,160,"['frag_08_c00001', 'frag_16_c00001']",195.4722350994316,245.4722350994316
