,SolN,Fragments,Excess,ObjValNoPen,ObjValWithPen,Assignments
0,1,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.2801684950217176,1.2801684950217176,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
1,2,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.409115259185434,1.409115259185434,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
2,3,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.5428656457029444,1.5428656457029444,"[[(2, 2), (1, 6)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)]]"
3,4,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",1.6718124098666607,1.6718124098666607,"[[(2, 2), (1, 6)], [(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)]]"
4,5,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",0.725348431569671,2.725348431569671,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2)]]"
5,6,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",0.7253484315696692,2.725348431569669,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2)]]"
6,7,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",0.7364269548244025,2.7364269548244025,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)]]"
7,8,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.7972386924857453,2.7972386924857453,"[[(1, 1), (2, 2)], [(1, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (7, 9)]]"
8,9,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.8353670195310503,2.8353670195310503,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 2)]]"
9,10,"['frag_11_c00001', 'frag_08_c00001']","[[], []]",2.852903053155652,2.852903053155652,"[[(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 8)]]"
10,11,"['frag_08_c00001', 'frag_11_c00001']","[[], []]",2.852903053155652,2.852903053155652,"[[(1, 1), (2, 2), (3, 3), (4, 8)], [(2, 4), (3, 5), (4, 6), (5, 7), (1, 9)]]"
11,12,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",0.8542951957333855,2.8542951957333855,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2)]]"
12,13,"['frag_09_c00001', 'frag_16_c00001']","[[6, 6], []]",0.8653737189881188,2.8653737189881188,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)]]"
13,14,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.868006609197872,2.868006609197872,"[[(2, 2), (1, 6)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 7), (6, 8), (7, 9)]]"
14,15,"['frag_15_c00001', 'frag_03_c00001']","[[], []]",2.878845152834252,2.878845152834252,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)], [(2, 8), (1, 9)]]"
15,16,"['frag_03_c00001', 'frag_15_c00001']","[[], []]",2.878845152834254,2.878845152834254,"[[(2, 8), (1, 9)], [(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6), (7, 7)]]"
16,17,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",0.9012677104024096,2.9012677104024096,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (3, 9)]]"
17,18,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.9065419036614308,2.906541903661431,"[[(1, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 2)]]"
18,19,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.9261854566494616,2.9261854566494616,"[[(1, 1), (2, 2)], [(7, 3), (2, 4), (3, 5), (5, 6), (4, 7), (6, 8), (1, 9)]]"
19,20,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.943420005366878,2.943420005366878,"[[(2, 2), (1, 7)], [(5, 1), (1, 3), (2, 4), (3, 5), (4, 6), (6, 8), (7, 9)]]"
20,21,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.9643137836947684,2.9643137836947684,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(2, 1), (1, 2)]]"
21,22,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",1.9814363586413855,2.9814363586413855,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2), (2, 6)]]"
22,23,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.985620230689168,2.985620230689168,"[[(1, 1), (2, 2)], [(1, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (7, 9)]]"
23,24,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",2.9969533733615883,2.9969533733615883,"[[(2, 2), (1, 6)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 7), (6, 8), (1, 9)]]"
24,25,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.0052658181009804,3.0052658181009804,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8)], [(1, 1), (2, 2), (3, 9)]]"
25,26,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.006298007819284,3.006298007819284,"[[(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (7, 9)], [(1, 1), (2, 2), (3, 3)]]"
26,27,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.0078095339331803,3.0078095339331803,"[[(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(3, 1), (1, 2), (2, 6)]]"
27,28,"['frag_16_c00001', 'frag_05_c00001']","[[8], []]",2.0311977901529126,3.0311977901529126,"[[(1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 1), (1, 2), (3, 6)]]"
28,29,"['frag_16_c00001', 'frag_08_c00001']","[[6], [7]]",1.0312466642844296,3.0312466642844296,"[[(2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(1, 1), (2, 2), (3, 3)]]"
29,30,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",3.0323909796548456,3.0323909796548456,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)], [(2, 7), (3, 8), (1, 9)]]"
30,31,"['frag_14_c00001', 'frag_06_c00001']","[[], []]",3.0323909796548456,3.0323909796548456,"[[(1, 1), (2, 2), (3, 3), (4, 4), (5, 5), (6, 6)], [(2, 7), (3, 8), (1, 9)]]"
31,32,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.035488667825147,3.035488667825147,"[[(7, 3), (2, 4), (3, 5), (4, 6), (5, 7), (6, 8), (1, 9)], [(3, 1), (1, 2)]]"
32,33,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.0723667695305945,3.0723667695305945,"[[(2, 2), (1, 7)], [(5, 1), (7, 3), (2, 4), (3, 5), (4, 6), (6, 8), (1, 9)]]"
33,34,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.0759994989914965,3.0759994989914965,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(1, 2), (3, 6)]]"
34,35,"['frag_16_c00001', 'frag_08_c00001']","[[], [6, 7]]",1.0987863340184028,3.0987863340184028,"[[(4, 1), (1, 3), (2, 4), (3, 5), (5, 7), (6, 8), (7, 9)], [(2, 2), (1, 6)]]"
35,36,"['frag_12_c00001', 'frag_08_c00001']","[[], []]",3.1071497610346146,3.1071497610346146,"[[(1, 5), (2, 6), (3, 7), (4, 8), (5, 9)], [(1, 1), (2, 2), (3, 3), (4, 4)]]"
36,37,"['frag_16_c00001', 'frag_05_c00001']","[[], [8]]",2.1103831228051018,3.1103831228051018,"[[(4, 1), (7, 3), (2, 4), (3, 5), (5, 7), (6, 8), (1, 9)], [(1, 2), (2, 6)]]"
37,38,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.1145669948528862,3.1145669948528862,"[[(1, 1), (2, 2)], [(7, 3), (6, 4), (3, 5), (4, 6), (5, 7), (2, 8), (1, 9)]]"
38,39,"['frag_04_c00001', 'frag_16_c00001']","[[], []]",3.1353492393359765,3.1353492393359765,"[[(2, 2), (1, 7)], [(4, 1), (1, 3), (2, 4), (3, 5), (5, 6), (6, 8), (7, 9)]]"
